invoice_no,customer_id,gender,age,category,quantity,payment_method,invoice_date,sales
I169870,C182077,Female,19,Food & Beverage,3,Cash,2021-02-22,1.41
I150008,C256416,Female,58,Food & Beverage,4,Debit Card,2021-07-08,2.51
I245034,C321692,Male,34,Food & Beverage,1,Credit Card,2022-03-03,0.16
I313738,C110156,Female,40,Food & Beverage,3,Cash,2022-06-07,1.41
I148775,C281129,Female,41,Toys,5,Credit Card,2021-10-29,26.88
I146038,C425656,Male,38,Food & Beverage,2,Debit Card,2021-04-09,0.63
I677217,C170358,Male,62,Shoes,3,Debit Card,2021-03-15,162.05
I190120,C319519,Male,50,Souvenir,3,Credit Card,2021-02-22,3.17
I135124,C314793,Male,31,Technology,1,Cash,2022-12-16,31.5
I996327,C216800,Male,58,Clothing,5,Credit Card,2022-08-30,225.06
I147766,C121192,Male,58,Clothing,2,Cash,2022-11-14,36.01
I248152,C116538,Male,43,Clothing,4,Cash,2022-10-11,144.04
I186251,C371156,Female,29,Toys,3,Credit Card,2021-01-12,9.68
I216525,C100438,Female,34,Clothing,4,Credit Card,2021-10-02,144.04
I514565,C291672,Female,22,Shoes,2,Credit Card,2022-06-28,72.02
I148131,C957769,Female,39,Books,5,Cash,2022-02-15,11.36
I453628,C451090,Male,63,Souvenir,5,Credit Card,2021-03-14,8.8
I972276,C285077,Female,66,Shoes,1,Credit Card,2021-09-08,18.01
I181759,C362634,Female,68,Clothing,1,Credit Card,2022-03-19,9.0
I125426,C246603,Male,18,Cosmetics,3,Debit Card,2021-01-25,10.98
I654961,C140323,Female,23,Food & Beverage,4,Credit Card,2021-05-13,2.51
I254527,C134688,Male,34,Cosmetics,4,Cash,2022-01-30,19.52
I396755,C317744,Male,65,Food & Beverage,2,Credit Card,2022-12-23,0.63
I126929,C111228,Female,65,Clothing,1,Credit Card,2022-04-29,9.0
I159893,C243194,Female,24,Souvenir,2,Credit Card,2022-04-11,1.41
I702246,C329845,Female,53,Clothing,1,Cash,2021-02-11,9.0
I217900,C170410,Female,59,Clothing,3,Credit Card,2022-02-03,81.02
I332501,C241950,Female,22,Shoes,4,Credit Card,2022-05-27,288.08
I303099,C100314,Male,24,Cosmetics,2,Debit Card,2021-04-18,4.88
I194164,C919875,Female,44,Cosmetics,5,Credit Card,2022-04-07,30.49
I632459,C276709,Female,63,Clothing,1,Cash,2021-05-12,9.0
I358431,C495418,Male,28,Clothing,1,Cash,2021-06-03,9.0
I708072,C129449,Female,26,Clothing,5,Cash,2022-05-26,225.06
I906522,C285626,Female,49,Clothing,1,Debit Card,2022-11-09,9.0
I612554,C101924,Female,29,Clothing,2,Cash,2021-06-20,36.01
I532008,C117756,Male,53,Cosmetics,2,Debit Card,2022-07-24,4.88
I318100,C139358,Male,19,Clothing,2,Cash,2022-03-14,36.01
I247610,C489154,Female,47,Food & Beverage,4,Cash,2022-03-16,2.51
I950741,C255495,Female,43,Clothing,4,Cash,2021-07-01,144.04
I196677,C554332,Female,48,Clothing,5,Credit Card,2021-05-14,225.06
I347987,C304641,Female,43,Toys,1,Debit Card,2022-02-12,1.08
I323417,C751265,Female,64,Food & Beverage,4,Cash,2022-06-19,2.51
I496542,C219930,Male,32,Books,1,Debit Card,2021-06-12,0.45
I305467,C172535,Female,26,Cosmetics,2,Credit Card,2022-11-16,4.88
I326243,C119152,Female,48,Clothing,5,Cash,2022-05-18,225.06
I107350,C574723,Female,62,Food & Beverage,5,Debit Card,2022-11-24,3.92
I170099,C299234,Male,34,Clothing,2,Credit Card,2022-02-11,36.01
I899011,C291515,Female,51,Toys,2,Debit Card,2021-12-30,4.3
I524012,C298278,Male,42,Clothing,3,Cash,2021-04-28,81.02
I299826,C273288,Female,44,Clothing,5,Credit Card,2021-04-02,225.06
I211088,C181746,Female,42,Clothing,1,Debit Card,2021-10-17,9.0
I156995,C165459,Female,36,Food & Beverage,3,Credit Card,2022-02-25,1.41
I177760,C119841,Male,21,Clothing,4,Credit Card,2021-11-28,144.04
I111711,C248371,Female,58,Cosmetics,4,Cash,2021-09-05,19.52
I259041,C123796,Male,57,Toys,2,Credit Card,2021-04-05,4.3
I217715,C118766,Female,57,Clothing,2,Cash,2022-05-04,36.01
I778726,C196637,Female,45,Clothing,5,Debit Card,2021-02-15,225.06
I273502,C245612,Male,25,Clothing,5,Cash,2021-05-10,225.06
I173689,C627936,Female,30,Cosmetics,1,Credit Card,2021-08-22,1.22
I266325,C214926,Male,51,Toys,5,Cash,2022-09-20,26.88
I475892,C128121,Male,69,Souvenir,5,Debit Card,2021-10-28,8.8
I230247,C652596,Male,33,Food & Beverage,1,Credit Card,2022-01-28,0.16
I841174,C298779,Male,28,Clothing,1,Debit Card,2021-07-13,9.0
I725065,C173772,Female,68,Cosmetics,1,Cash,2021-08-14,1.22
I385272,C220892,Female,29,Clothing,4,Cash,2021-11-20,144.04
I224046,C724773,Male,68,Clothing,5,Credit Card,2021-10-30,225.06
I214789,C388053,Male,41,Toys,4,Cash,2022-10-18,17.2
I603348,C300179,Female,55,Souvenir,2,Cash,2021-07-27,1.41
I509152,C667336,Female,37,Shoes,2,Credit Card,2022-11-13,72.02
I670378,C188754,Female,55,Souvenir,3,Credit Card,2022-02-25,3.17
I389768,C201515,Female,23,Shoes,5,Credit Card,2021-09-24,450.13
I223017,C960964,Male,22,Food & Beverage,4,Debit Card,2021-01-05,2.51
I230334,C966027,Male,61,Food & Beverage,3,Cash,2021-08-09,1.41
I140098,C273234,Male,47,Technology,3,Debit Card,2021-09-29,283.5
I117688,C267450,Female,65,Shoes,2,Cash,2021-08-27,72.02
I104584,C107872,Female,69,Books,5,Credit Card,2021-04-16,11.36
I331542,C827039,Male,61,Clothing,2,Cash,2022-01-29,36.01
I897656,C336790,Female,50,Clothing,4,Credit Card,2021-02-18,144.04
I663598,C812838,Male,55,Clothing,1,Cash,2021-07-21,9.0
I286722,C244837,Male,24,Food & Beverage,2,Debit Card,2021-08-01,0.63
I299759,C234414,Female,57,Clothing,2,Cash,2021-08-24,36.01
I300269,C780821,Male,42,Toys,2,Cash,2021-10-21,4.3
I280021,C458622,Female,64,Clothing,2,Credit Card,2022-06-19,36.01
I106955,C108713,Male,66,Toys,2,Credit Card,2021-03-19,4.3
I760247,C113192,Female,39,Clothing,2,Credit Card,2021-07-23,36.01
I215575,C227342,Female,66,Cosmetics,5,Debit Card,2021-01-17,30.49
I873435,C138198,Male,44,Technology,1,Cash,2022-04-11,31.5
I145255,C860257,Male,18,Clothing,3,Cash,2022-07-19,81.02
I219322,C108336,Female,39,Technology,3,Credit Card,2021-09-11,283.5
I330839,C962262,Male,51,Toys,1,Cash,2021-01-18,1.08
I264458,C104498,Female,66,Souvenir,3,Credit Card,2022-03-17,3.17
I157413,C219404,Female,39,Clothing,2,Cash,2022-11-09,36.01
I141780,C319299,Male,41,Food & Beverage,1,Debit Card,2022-01-05,0.16
I185373,C212512,Female,26,Clothing,4,Credit Card,2022-06-23,144.04
I185739,C102168,Male,22,Shoes,5,Credit Card,2022-11-09,450.13
I846431,C312669,Female,21,Clothing,1,Credit Card,2022-05-07,9.0
I381601,C440142,Male,47,Cosmetics,1,Debit Card,2022-05-04,1.22
I118193,C194365,Female,19,Food & Beverage,2,Cash,2022-04-19,0.63
I483749,C727871,Male,48,Clothing,4,Credit Card,2022-07-11,144.04
I103405,C312698,Female,53,Clothing,1,Credit Card,2021-05-12,9.0
I295160,C153941,Male,63,Clothing,3,Credit Card,2021-05-04,81.02
I205863,C201649,Male,38,Clothing,5,Cash,2022-07-26,225.06
I153090,C230501,Male,66,Clothing,3,Credit Card,2021-12-28,81.02
I324060,C182501,Male,28,Clothing,2,Credit Card,2021-07-26,36.01
I163493,C313445,Female,44,Food & Beverage,2,Cash,2021-01-29,0.63
I569524,C123462,Male,29,Souvenir,2,Cash,2021-10-11,1.41
I773272,C252987,Female,39,Souvenir,3,Debit Card,2021-01-17,3.17
I191718,C251770,Male,48,Food & Beverage,5,Debit Card,2022-01-28,3.92
I316230,C256859,Male,28,Cosmetics,2,Cash,2022-09-01,4.88
I107742,C273223,Female,47,Food & Beverage,4,Credit Card,2021-09-26,2.51
I176933,C297469,Female,23,Clothing,3,Credit Card,2021-12-18,81.02
I267668,C205179,Female,24,Clothing,4,Credit Card,2021-10-12,144.04
I267530,C304059,Female,18,Clothing,2,Cash,2021-10-09,36.01
I188111,C117162,Male,66,Clothing,4,Credit Card,2021-03-06,144.04
I136971,C175295,Male,22,Clothing,2,Cash,2021-07-17,36.01
I209440,C177804,Female,27,Food & Beverage,5,Credit Card,2022-08-12,3.92
I145347,C295825,Male,63,Toys,4,Credit Card,2022-06-07,17.2
I312731,C240258,Male,42,Clothing,4,Credit Card,2022-01-28,144.04
I278668,C177436,Female,36,Clothing,3,Cash,2021-11-12,81.02
I417588,C101654,Female,28,Toys,1,Cash,2022-03-05,1.08
I403779,C236687,Male,55,Shoes,5,Cash,2022-05-13,450.13
I298914,C191542,Female,63,Shoes,2,Debit Card,2021-06-24,72.02
I221886,C112380,Female,34,Shoes,3,Credit Card,2022-10-04,162.05
I276185,C161458,Female,30,Shoes,3,Cash,2022-04-10,162.05
I396463,C172900,Male,64,Cosmetics,5,Cash,2021-12-14,30.49
I760691,C252373,Female,38,Shoes,5,Debit Card,2022-02-14,450.13
I599579,C116215,Female,50,Toys,4,Credit Card,2021-08-02,17.2
I653482,C924848,Female,25,Cosmetics,4,Credit Card,2022-05-09,19.52
I508489,C406307,Female,45,Food & Beverage,2,Cash,2021-10-07,0.63
I633608,C731494,Female,64,Food & Beverage,1,Debit Card,2021-01-22,0.16
I247984,C601012,Female,54,Toys,1,Cash,2021-09-05,1.08
I239132,C763929,Male,46,Clothing,4,Debit Card,2021-08-17,144.04
I308590,C652435,Male,20,Toys,4,Credit Card,2021-04-23,17.2
I181297,C539064,Male,52,Clothing,2,Debit Card,2022-05-12,36.01
I221327,C111902,Female,67,Cosmetics,3,Cash,2021-01-21,10.98
I943950,C330264,Female,62,Clothing,3,Cash,2021-05-28,81.02
I243947,C250141,Female,67,Shoes,3,Credit Card,2021-05-15,162.05
I141360,C324118,Female,44,Shoes,5,Credit Card,2022-04-13,450.13
I246593,C130087,Male,67,Clothing,4,Credit Card,2022-08-17,144.04
I265664,C240411,Female,24,Food & Beverage,2,Cash,2022-11-02,0.63
I314401,C329300,Male,31,Clothing,3,Credit Card,2021-03-09,81.02
I189982,C212668,Female,53,Clothing,4,Credit Card,2022-08-23,144.04
I172124,C295109,Female,52,Books,5,Debit Card,2022-05-07,11.36
I135857,C106580,Female,61,Clothing,4,Credit Card,2021-02-13,144.04
I108184,C119114,Female,32,Shoes,5,Credit Card,2021-08-09,450.13
I260381,C268099,Female,48,Technology,2,Cash,2022-07-11,126.0
I144854,C333155,Male,21,Toys,3,Credit Card,2022-08-25,9.68
I810322,C677987,Female,65,Shoes,5,Debit Card,2022-08-09,450.13
I575375,C170025,Female,48,Clothing,5,Cash,2021-07-15,225.06
I186128,C170146,Female,56,Cosmetics,4,Debit Card,2022-02-27,19.52
I314898,C857485,Female,44,Food & Beverage,1,Credit Card,2022-09-13,0.16
I159049,C572878,Male,49,Toys,1,Debit Card,2022-11-17,1.08
I246747,C270532,Male,29,Shoes,1,Cash,2021-01-18,18.01
I581440,C800149,Female,49,Clothing,3,Debit Card,2022-09-09,81.02
I184955,C730315,Female,27,Toys,3,Cash,2022-12-20,9.68
I176716,C214271,Female,59,Clothing,5,Credit Card,2021-09-28,225.06
I339076,C259996,Female,63,Technology,4,Cash,2021-08-05,504.0
I146189,C338882,Female,18,Clothing,2,Debit Card,2022-10-08,36.01
I208834,C179974,Male,44,Clothing,1,Debit Card,2022-07-11,9.0
I297581,C230981,Female,62,Cosmetics,2,Cash,2022-05-18,4.88
I326284,C447897,Female,34,Clothing,4,Credit Card,2021-05-31,144.04
I708782,C161536,Female,54,Cosmetics,3,Debit Card,2021-12-16,10.98
I638345,C177255,Female,58,Books,1,Debit Card,2021-01-04,0.45
I169031,C189187,Female,49,Shoes,1,Credit Card,2021-07-10,18.01
I380451,C113335,Female,39,Clothing,2,Credit Card,2021-04-08,36.01
I234234,C241361,Female,51,Cosmetics,2,Cash,2022-08-30,4.88
I705341,C167949,Female,25,Cosmetics,1,Debit Card,2022-10-07,1.22
I190483,C243237,Female,19,Food & Beverage,3,Cash,2021-02-24,1.41
I702762,C101508,Female,60,Clothing,4,Cash,2022-07-28,144.04
I133351,C230608,Female,41,Toys,4,Debit Card,2021-04-04,17.2
I258264,C335975,Male,35,Toys,1,Debit Card,2022-01-18,1.08
I646777,C202172,Female,25,Clothing,2,Cash,2021-09-07,36.01
I240731,C249989,Female,36,Clothing,4,Debit Card,2021-02-04,144.04
I151895,C130796,Female,30,Clothing,3,Credit Card,2022-06-03,81.02
I236352,C224644,Male,29,Clothing,5,Credit Card,2022-11-02,225.06
I275198,C235559,Female,36,Cosmetics,5,Credit Card,2022-03-14,30.49
I122566,C121929,Male,50,Shoes,5,Credit Card,2022-04-13,450.13
I339737,C336915,Male,36,Clothing,3,Debit Card,2022-03-30,81.02
I290719,C897874,Female,65,Food & Beverage,3,Cash,2021-12-04,1.41
I211399,C150012,Female,54,Toys,1,Credit Card,2022-05-30,1.08
I309488,C122258,Male,26,Food & Beverage,4,Debit Card,2021-06-16,2.51
I764208,C270657,Female,59,Clothing,2,Cash,2021-04-04,36.01
I323692,C104815,Male,47,Toys,4,Cash,2021-11-13,17.2
I388941,C147096,Female,37,Cosmetics,5,Credit Card,2021-05-20,30.49
I823458,C574293,Female,55,Toys,1,Cash,2021-06-12,1.08
I192898,C254167,Female,24,Shoes,1,Cash,2022-07-21,18.01
I248703,C287833,Female,48,Clothing,5,Debit Card,2021-12-24,225.06
I311097,C421264,Male,29,Clothing,1,Cash,2022-07-23,9.0
I303798,C239092,Female,21,Clothing,2,Credit Card,2022-07-09,36.01
I137953,C279918,Female,19,Clothing,2,Credit Card,2022-01-05,36.01
I246837,C315631,Male,57,Clothing,1,Credit Card,2021-04-09,9.0
I186911,C729745,Female,52,Clothing,1,Credit Card,2022-08-31,9.0
I250892,C153076,Male,35,Souvenir,5,Cash,2021-03-07,8.8
I816325,C275300,Female,66,Cosmetics,1,Cash,2022-05-22,1.22
I251410,C263758,Male,31,Technology,2,Cash,2022-12-07,126.0
I316917,C318199,Male,54,Technology,3,Debit Card,2022-09-13,283.5
I184735,C312645,Male,26,Food & Beverage,2,Credit Card,2022-03-14,0.63
I660301,C157483,Male,38,Food & Beverage,3,Cash,2021-10-14,1.41
I110683,C174679,Male,65,Clothing,5,Debit Card,2021-09-25,225.06
I265023,C208476,Male,59,Cosmetics,4,Cash,2021-07-27,19.52
I389076,C208015,Female,29,Clothing,5,Debit Card,2022-07-15,225.06
I208849,C860840,Female,43,Cosmetics,5,Credit Card,2021-05-21,30.49
I378014,C205814,Female,59,Clothing,5,Credit Card,2021-05-04,225.06
I248918,C325012,Male,45,Cosmetics,3,Cash,2021-10-12,10.98
I323762,C212258,Female,35,Books,4,Debit Card,2021-01-30,7.27
I102881,C482255,Female,50,Clothing,2,Cash,2021-09-21,36.01
I132825,C164288,Male,31,Toys,5,Debit Card,2022-09-24,26.88
I214934,C312621,Male,69,Souvenir,5,Cash,2022-12-22,8.8
I690453,C123770,Female,30,Clothing,5,Cash,2022-06-01,225.06
I122287,C110789,Female,42,Clothing,5,Cash,2021-02-16,225.06
I877134,C247419,Male,63,Cosmetics,3,Credit Card,2022-11-21,10.98
I322343,C221928,Female,61,Clothing,3,Cash,2021-02-17,81.02
I629692,C303775,Female,53,Clothing,1,Credit Card,2021-11-25,9.0
I290167,C249984,Male,23,Food & Beverage,1,Cash,2022-05-28,0.16
I206819,C294127,Male,66,Clothing,2,Cash,2021-06-29,36.01
I485931,C266127,Female,49,Clothing,1,Debit Card,2022-03-04,9.0
I823171,C322954,Male,51,Clothing,4,Cash,2022-09-07,144.04
I176161,C321732,Male,27,Toys,5,Credit Card,2022-07-11,26.88
I678891,C152128,Female,33,Food & Beverage,5,Credit Card,2022-11-06,3.92
I267635,C180666,Female,37,Clothing,5,Cash,2022-07-25,225.06
I244189,C126878,Male,30,Shoes,1,Cash,2022-08-24,18.01
I308046,C698646,Male,36,Cosmetics,2,Credit Card,2021-09-22,4.88
I331906,C255745,Female,66,Clothing,3,Cash,2021-04-26,81.02
I336365,C243981,Female,58,Souvenir,1,Debit Card,2021-11-25,0.35
I302827,C339010,Female,45,Shoes,4,Credit Card,2021-11-07,288.08
I226084,C399186,Male,19,Shoes,2,Credit Card,2021-11-13,72.02
I169845,C486223,Female,65,Cosmetics,3,Credit Card,2022-09-28,10.98
I227708,C101995,Female,24,Clothing,3,Cash,2021-12-23,81.02
I601493,C259034,Female,56,Toys,3,Debit Card,2022-01-15,9.68
I238929,C281256,Male,61,Technology,5,Credit Card,2021-08-15,787.5
I376009,C154509,Male,58,Clothing,4,Credit Card,2022-06-15,144.04
I311647,C810243,Female,62,Food & Beverage,3,Debit Card,2021-06-08,1.41
I328188,C287692,Female,48,Clothing,3,Credit Card,2022-05-26,81.02
I793701,C204988,Male,19,Cosmetics,4,Cash,2021-08-19,19.52
I189840,C115557,Female,21,Food & Beverage,3,Cash,2021-02-16,1.41
I219138,C119052,Female,64,Shoes,4,Cash,2022-04-28,288.08
I314245,C136748,Female,59,Clothing,4,Credit Card,2022-06-13,144.04
I619390,C325969,Female,51,Clothing,3,Debit Card,2022-09-02,81.02
I713431,C175847,Female,48,Cosmetics,3,Cash,2022-07-11,10.98
I272383,C199852,Female,42,Shoes,2,Cash,2021-03-03,72.02
I100922,C185007,Female,31,Cosmetics,3,Cash,2021-12-19,10.98
I269604,C129726,Female,36,Technology,1,Debit Card,2021-11-01,31.5
I247982,C765690,Female,52,Food & Beverage,5,Credit Card,2021-04-08,3.92
I288001,C265461,Female,28,Clothing,2,Cash,2022-11-29,36.01
I254847,C243753,Female,34,Technology,2,Debit Card,2022-05-31,126.0
I177704,C327610,Male,68,Food & Beverage,2,Cash,2021-03-01,0.63
I555989,C105778,Female,54,Food & Beverage,4,Credit Card,2022-02-12,2.51
I872108,C565212,Female,32,Shoes,5,Credit Card,2022-04-23,450.13
I159066,C427369,Female,31,Clothing,3,Credit Card,2021-05-08,81.02
I286879,C136344,Female,24,Clothing,3,Cash,2022-11-06,81.02
I725199,C309727,Male,54,Cosmetics,4,Credit Card,2022-03-14,19.52
I123366,C139400,Female,45,Shoes,3,Credit Card,2022-03-07,162.05
I292322,C224741,Female,19,Clothing,5,Cash,2021-12-23,225.06
I182842,C280185,Female,62,Clothing,3,Cash,2022-10-02,81.02
I270343,C581708,Female,60,Clothing,5,Cash,2021-10-16,225.06
I116741,C547044,Female,63,Cosmetics,3,Credit Card,2021-06-10,10.98
I170525,C363056,Male,44,Books,5,Debit Card,2022-04-03,11.36
I261053,C645989,Female,57,Cosmetics,2,Cash,2021-11-19,4.88
I120503,C266002,Female,39,Clothing,5,Cash,2022-09-28,225.06
I305646,C244502,Female,63,Clothing,1,Cash,2022-05-08,9.0
I824745,C301962,Female,20,Food & Beverage,2,Credit Card,2021-06-28,0.63
I572520,C276827,Female,27,Toys,5,Credit Card,2022-10-16,26.88
I158543,C175788,Female,37,Food & Beverage,5,Cash,2022-06-12,3.92
I152621,C167975,Female,27,Clothing,5,Credit Card,2022-07-06,225.06
I179825,C787552,Female,35,Technology,3,Credit Card,2021-09-07,283.5
I172331,C146735,Female,40,Clothing,2,Credit Card,2022-12-05,36.01
I113055,C261149,Female,43,Technology,3,Debit Card,2022-12-26,283.5
I325585,C230510,Male,22,Cosmetics,3,Cash,2022-10-16,10.98
I176657,C476507,Male,32,Food & Beverage,3,Cash,2021-11-18,1.41
I111783,C154312,Male,68,Souvenir,5,Debit Card,2022-07-21,8.8
I857619,C219734,Female,57,Food & Beverage,1,Cash,2022-07-23,0.16
I310640,C105515,Female,43,Clothing,5,Credit Card,2021-07-28,225.06
I187926,C248677,Female,55,Clothing,5,Credit Card,2021-02-07,225.06
I268828,C174625,Female,63,Food & Beverage,3,Cash,2022-06-06,1.41
I312149,C181374,Female,45,Clothing,1,Debit Card,2021-06-13,9.0
I179299,C468838,Female,39,Food & Beverage,2,Credit Card,2021-07-10,0.63
I310202,C147358,Female,25,Clothing,4,Credit Card,2021-01-24,144.04
I717813,C287056,Female,42,Toys,1,Credit Card,2021-01-27,1.08
I488963,C677364,Male,29,Cosmetics,1,Cash,2021-05-02,1.22
I312444,C206992,Female,58,Clothing,4,Debit Card,2021-07-22,144.04
I145387,C792800,Female,40,Clothing,1,Credit Card,2022-08-17,9.0
I831067,C183524,Female,63,Cosmetics,2,Credit Card,2022-08-17,4.88
I293457,C255507,Female,31,Clothing,4,Debit Card,2022-03-03,144.04
I578382,C194206,Female,52,Cosmetics,1,Cash,2021-02-12,1.22
I600170,C162043,Female,45,Food & Beverage,2,Debit Card,2022-11-09,0.63
I158663,C138886,Male,59,Food & Beverage,5,Debit Card,2021-07-05,3.92
I155220,C238686,Male,62,Clothing,4,Cash,2021-07-18,144.04
I207278,C268179,Male,32,Clothing,3,Credit Card,2022-04-14,81.02
I253196,C132258,Female,67,Clothing,1,Credit Card,2022-04-22,9.0
I426923,C126124,Female,24,Clothing,4,Cash,2022-06-01,144.04
I143627,C183425,Male,19,Clothing,4,Credit Card,2022-11-14,144.04
I160979,C407735,Male,48,Toys,4,Cash,2022-08-18,17.2
I186688,C557732,Male,48,Clothing,5,Credit Card,2022-03-26,225.06
I339974,C333814,Male,38,Cosmetics,2,Debit Card,2022-01-26,4.88
I109898,C101064,Female,66,Clothing,2,Cash,2022-06-01,36.01
I106424,C279229,Female,18,Shoes,4,Cash,2022-05-11,288.08
I514798,C278471,Female,40,Clothing,2,Credit Card,2022-05-12,36.01
I332221,C122880,Male,53,Food & Beverage,4,Cash,2022-05-30,2.51
I143338,C337483,Female,68,Clothing,1,Cash,2021-03-01,9.0
I400121,C238926,Female,26,Clothing,1,Cash,2021-03-22,9.0
I203778,C199950,Male,68,Clothing,4,Credit Card,2022-11-27,144.04
I144645,C301559,Male,32,Food & Beverage,1,Debit Card,2022-05-21,0.16
I908317,C223506,Female,55,Clothing,3,Credit Card,2022-03-12,81.02
I159130,C322802,Male,43,Clothing,4,Cash,2022-07-29,144.04
I596569,C121410,Female,61,Clothing,2,Credit Card,2021-09-27,36.01
I106243,C151776,Female,51,Technology,4,Cash,2022-10-01,504.0
I249779,C120444,Female,42,Books,4,Cash,2022-09-18,7.27
I155889,C177594,Female,32,Clothing,1,Credit Card,2022-05-25,9.0
I328316,C653072,Female,66,Food & Beverage,1,Cash,2022-01-01,0.16
I309513,C103514,Male,29,Toys,4,Debit Card,2022-11-27,17.2
I538136,C217785,Male,68,Shoes,2,Credit Card,2022-01-27,72.02
I198436,C248645,Female,22,Food & Beverage,4,Debit Card,2022-04-02,2.51
I611544,C194915,Male,50,Food & Beverage,5,Cash,2022-10-22,3.92
I336978,C191384,Male,64,Food & Beverage,5,Cash,2021-08-24,3.92
I805770,C437219,Female,36,Toys,3,Cash,2021-11-05,9.68
I104338,C284181,Female,27,Food & Beverage,5,Cash,2021-03-31,3.92
I238301,C320958,Female,67,Shoes,2,Cash,2021-08-08,72.02
I448328,C195872,Female,64,Cosmetics,1,Debit Card,2021-12-15,1.22
I279020,C284176,Female,25,Clothing,4,Credit Card,2021-09-24,144.04
I126132,C143422,Female,62,Books,3,Credit Card,2022-05-06,4.09
I263586,C112713,Female,25,Toys,5,Debit Card,2022-09-24,26.88
I114617,C239575,Female,67,Clothing,2,Credit Card,2022-08-31,36.01
I107390,C230109,Male,18,Cosmetics,3,Cash,2022-11-13,10.98
I207420,C202280,Male,42,Cosmetics,3,Credit Card,2022-04-28,10.98
I295729,C552487,Male,49,Clothing,4,Credit Card,2022-01-22,144.04
I670405,C185608,Female,65,Toys,5,Cash,2022-01-11,26.88
I218245,C279125,Female,32,Shoes,4,Cash,2021-08-27,288.08
I153294,C148167,Male,64,Food & Beverage,1,Credit Card,2021-01-27,0.16
I245682,C309090,Female,28,Clothing,2,Cash,2021-04-11,36.01
I205796,C248851,Female,43,Toys,5,Cash,2021-10-20,26.88
I218205,C205637,Male,55,Toys,3,Credit Card,2021-06-12,9.68
I188062,C147714,Female,64,Food & Beverage,1,Credit Card,2022-12-14,0.16
I278828,C113505,Male,34,Toys,4,Credit Card,2021-11-01,17.2
I169602,C151421,Female,24,Clothing,1,Debit Card,2021-08-15,9.0
I587395,C280882,Female,46,Shoes,4,Credit Card,2021-09-12,288.08
I524026,C203695,Male,46,Books,3,Cash,2021-12-25,4.09
I287062,C199933,Female,52,Food & Beverage,3,Debit Card,2021-03-13,1.41
I187662,C876633,Female,47,Shoes,5,Cash,2021-01-04,450.13
I185155,C140770,Female,55,Toys,3,Credit Card,2022-02-23,9.68
I198058,C116288,Female,35,Shoes,3,Debit Card,2021-01-23,162.05
I206449,C455110,Female,27,Toys,3,Debit Card,2021-06-09,9.68
I236430,C104088,Male,24,Clothing,1,Credit Card,2021-11-04,9.0
I105650,C262636,Female,20,Books,2,Credit Card,2022-09-12,1.82
